Sample	SVType	Count
P011	DEL	12
P011	DUP	2
P011	INV	2
P011	ITX	4
P013	DEL	24
P013	DUP	10
P013	INV	12
P013	ITX	8
P016	DEL	42
P016	DUP	4
P016	INV	4
P016	ITX	8
P017	DEL	18
P017	DUP	14
P017	INV	48
P017	ITX	2
P018	DEL	38
P018	DUP	22
P018	INS	2
P018	INV	26
P018	ITX	20
P019	DEL	20
P019	DUP	18
P019	INV	46
P019	ITX	12
P020	DEL	14
P020	DUP	6
P022	DEL	20
P022	DUP	6
P022	ITX	4
P023	DEL	16
P023	DUP	4
P023	ITX	8
P024	DEL	38
P024	DUP	14
P024	INV	2
P024	ITX	2
P026	DEL	6
P026	DUP	6
P026	INV	2
P026	ITX	4
P027	DEL	30
P027	DUP	8
P027	INV	8
P027	ITX	12
P028	DEL	22
P028	DUP	12
P028	INS	2
P028	ITX	6
P029	DEL	6
P029	DUP	2
P029	INV	2
P029	ITX	10
P033	DEL	40
P033	DUP	6
P033	INS	2
P033	INV	4
P033	ITX	20
P034	DEL	10
P034	DUP	4
P034	INV	2
P034	ITX	10
P035	DEL	28
P035	DUP	12
P035	INS	2
P035	ITX	14
P036	DEL	32
P036	DUP	4
P036	INS	2
P036	INV	6
P036	ITX	28
P037	DEL	1044
P037	DUP	308
P037	INS	60
P037	INV	114
P037	ITX	78
P038	DEL	34
P038	DUP	4
P038	INV	10
P038	ITX	10
P041	DEL	10
P041	DUP	2
P041	INV	2
P041	ITX	10
P056	DEL	34
P056	DUP	8
P056	ITX	14
P057	DEL	16
P057	ITX	10
P058	DEL	14
P058	DUP	6
P058	ITX	12
P059	DEL	20
P059	DUP	4
P059	ITX	6
P060	DEL	10
P060	DUP	4
P060	INS	2
P060	ITX	4
P061	DEL	16
P061	DUP	2
P061	INV	12
P061	ITX	8
P062	DEL	26
P062	DUP	2
P062	INV	4
P062	ITX	16
P064	DEL	26
P064	INS	2
P064	ITX	18
P065	DEL	40
P065	DUP	12
P065	INV	12
P065	ITX	14
P066	DEL	2
P066	DUP	6
P086	DEL	18
P086	DUP	4
P086	INS	2
P086	INV	16
P086	ITX	28
P103	DEL	32
P103	DUP	14
P103	INS	8
P103	INV	6
P103	ITX	10
P105	DEL	14
P105	DUP	4
P105	INS	2
P105	INV	2
P105	ITX	4
P011	Deletion	12
P011	Duplication	2
P011	Inter-Chromosomal	4
P011	Inversion	2
P013	Deletion	24
P013	Duplication	10
P013	Inter-Chromosomal	8
P013	Inversion	12
P016	Deletion	42
P016	Duplication	4
P016	Inter-Chromosomal	8
P016	Inversion	4
P017	Deletion	18
P017	Duplication	14
P017	Inter-Chromosomal	2
P017	Inversion	48
P018	Deletion	38
P018	Duplication	22
P018	Insertion	2
P018	Inter-Chromosomal	20
P018	Inversion	26
P019	Deletion	20
P019	Duplication	18
P019	Inter-Chromosomal	12
P019	Inversion	46
P020	Deletion	14
P020	Duplication	6
P022	Deletion	20
P022	Duplication	6
P022	Inter-Chromosomal	4
P023	Deletion	16
P023	Duplication	4
P023	Inter-Chromosomal	8
P024	Deletion	38
P024	Duplication	14
P024	Inter-Chromosomal	2
P024	Inversion	2
P026	Deletion	6
P026	Duplication	6
P026	Inter-Chromosomal	4
P026	Inversion	2
P027	Deletion	30
P027	Duplication	8
P027	Inter-Chromosomal	12
P027	Inversion	8
P028	Deletion	22
P028	Duplication	12
P028	Insertion	2
P028	Inter-Chromosomal	6
P029	Deletion	6
P029	Duplication	2
P029	Inter-Chromosomal	10
P029	Inversion	2
P033	Deletion	40
P033	Duplication	6
P033	Insertion	2
P033	Inter-Chromosomal	20
P033	Inversion	4
P034	Deletion	10
P034	Duplication	4
P034	Inter-Chromosomal	10
P034	Inversion	2
P035	Deletion	28
P035	Duplication	12
P035	Insertion	2
P035	Inter-Chromosomal	14
P036	Deletion	32
P036	Duplication	4
P036	Insertion	2
P036	Inter-Chromosomal	28
P036	Inversion	6
P037	Deletion	1044
P037	Duplication	308
P037	Insertion	60
P037	Inter-Chromosomal	78
P037	Inversion	114
P038	Deletion	34
P038	Duplication	4
P038	Inter-Chromosomal	10
P038	Inversion	10
P041	Deletion	10
P041	Duplication	2
P041	Inter-Chromosomal	10
P041	Inversion	2
P056	Deletion	34
P056	Duplication	8
P056	Inter-Chromosomal	14
P057	Deletion	16
P057	Inter-Chromosomal	10
P058	Deletion	14
P058	Duplication	6
P058	Inter-Chromosomal	12
P059	Deletion	20
P059	Duplication	4
P059	Inter-Chromosomal	6
P060	Deletion	10
P060	Duplication	4
P060	Insertion	2
P060	Inter-Chromosomal	4
P061	Deletion	16
P061	Duplication	2
P061	Inter-Chromosomal	8
P061	Inversion	12
P062	Deletion	26
P062	Duplication	2
P062	Inter-Chromosomal	16
P062	Inversion	4
P064	Deletion	26
P064	Insertion	2
P064	Inter-Chromosomal	18
P065	Deletion	40
P065	Duplication	12
P065	Inter-Chromosomal	14
P065	Inversion	12
P066	Deletion	2
P066	Duplication	6
P086	Deletion	18
P086	Duplication	4
P086	Insertion	2
P086	Inter-Chromosomal	28
P086	Inversion	16
P103	Deletion	32
P103	Duplication	14
P103	Insertion	8
P103	Inter-Chromosomal	10
P103	Inversion	6
P105	Deletion	14
P105	Duplication	4
P105	Insertion	2
P105	Inter-Chromosomal	4
P105	Inversion	2
